ID,SMILES,Cleaned_SMILES,Label
324,O=S(=O)(Nc1ccc(S(=O)(=O)C(F)F)cc1)c1ccc2c(c1)CCC2,O=S(=O)(Nc1ccc(S(=O)(=O)C(F)F)cc1)c1ccc2c(c1)CCC2,
1221,CC(C)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)C(F)F)cc2)cc1,CC(C)c1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)C(F)F)cc2)cc1,
1621,O=S(=O)(Nc1ccccc1N1CCCCC1)c1ccc2c(c1)CCC2,O=S(=O)(Nc1ccccc1N1CCCCC1)c1ccc2c(c1)CCC2,
1904,O=S(=O)(Nc1cccc2cccnc12)c1ccc2c(c1)CCC2,O=S(=O)(Nc1cccc2cccnc12)c1ccc2c(c1)CCC2,
2071,CCN1CCN(c2ccccc2NS(=O)(=O)c2ccc3c(c2)CCC3)CC1,CCN1CCN(c2ccccc2NS(=O)(=O)c2ccc3c(c2)CCC3)CC1,
3293,O=C1CCCN1c1ccccc1NS(=O)(=O)c1ccc2c(c1)CCC2,O=C1CCCN1c1ccccc1NS(=O)(=O)c1ccc2c(c1)CCC2,
3839,O=S(=O)(Nc1cc(Cl)ccc1N1CCOCC1)c1ccc2c(c1)CCC2,O=S(=O)(Nc1cc(Cl)ccc1N1CCOCC1)c1ccc2c(c1)CCC2,
4023,Cc1ccc(S(=O)(=O)Nc2ccccc2N2CCOCC2)cc1,Cc1ccc(S(=O)(=O)Nc2ccccc2N2CCOCC2)cc1,
4185,CCN1CCN(c2ccccc2NS(=O)(=O)c2ccc(C)cc2)CC1,CCN1CCN(c2ccccc2NS(=O)(=O)c2ccc(C)cc2)CC1,
4946,O=S(=O)(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)c1ccc2c(c1)CCC2,O=S(=O)(Nc1cc(C(F)(F)F)ccc1N1CCOCC1)c1ccc2c(c1)CCC2,
4978,CC(C)c1ccc(S(=O)(=O)Nc2ccccc2N2CCOCC2)cc1,CC(C)c1ccc(S(=O)(=O)Nc2ccccc2N2CCOCC2)cc1,
5271,CCN1CCN(c2ccccc2NS(=O)(=O)c2ccc(C(C)C)cc2)CC1,CCN1CCN(c2ccccc2NS(=O)(=O)c2ccc(C(C)C)cc2)CC1,
5311,CC(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCOCC2)cc1,CC(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCOCC2)cc1,
5655,O=S(=O)(Nc1cccc(Cl)c1N1CCOCC1)c1ccc2c(c1)CCC2,O=S(=O)(Nc1cccc(Cl)c1N1CCOCC1)c1ccc2c(c1)CCC2,
5714,Cc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)C(F)(F)F)cc2)cc1C(N)=O,Cc1ccc(S(=O)(=O)Nc2ccc(NS(=O)(=O)C(F)(F)F)cc2)cc1C(N)=O,
5828,CCC(C)c1ccc(S(=O)(=O)Nc2ccccc2S(=O)(=O)N(C)C)cc1,CCC(C)c1ccc(S(=O)(=O)Nc2ccccc2S(=O)(=O)N(C)C)cc1,
6217,CCN1CCN(c2ccccc2NS(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,CCN1CCN(c2ccccc2NS(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,
6622,CCN(C)c1ccccc1NS(=O)(=O)Cc1cccc(F)c1,CCN(C)c1ccccc1NS(=O)(=O)Cc1cccc(F)c1,
6903,Cc1ccc(S(=O)(=O)Nc2ccccc2N2CCOCC2)cc1C,Cc1ccc(S(=O)(=O)Nc2ccccc2N2CCOCC2)cc1C,
7585,CCN1CCN(c2ccccc2NS(=O)(=O)c2ccc(C)cc2Br)CC1,CCN1CCN(c2ccccc2NS(=O)(=O)c2ccc(C)cc2Br)CC1,
7859,CCN1CCN(c2ccccc2NS(=O)(=O)Cc2ccccc2)CC1,CCN1CCN(c2ccccc2NS(=O)(=O)Cc2ccccc2)CC1,
8321,O=C(NCC(F)(F)F)c1ccc(S(=O)(=O)Nc2ccccc2N2CCCC2)cc1,O=C(NCC(F)(F)F)c1ccc(S(=O)(=O)Nc2ccccc2N2CCCC2)cc1,0
9543,O=S(=O)(Nc1ccccc1N1CCOCC1)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,O=S(=O)(Nc1ccccc1N1CCOCC1)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,
10621,Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)C(F)(F)F)cc2[N+](=O)[O-])cc1,Cc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)C(F)(F)F)cc2[N+](=O)[O-])cc1,
10849,CCN1CCN(c2ccccc2NS(=O)(=O)c2ccc3c(c2)CCCC3)CC1,CCN1CCN(c2ccccc2NS(=O)(=O)c2ccc3c(c2)CCCC3)CC1,
11947,CC(=O)N1CCN(c2c(Cl)cccc2NS(=O)(=O)c2ccc(C)cc2)CC1,CC(=O)N1CCN(c2c(Cl)cccc2NS(=O)(=O)c2ccc(C)cc2)CC1,
12341,O=C1NCCc2ccc(S(=O)(=O)Nc3ccc(NS(=O)(=O)C(F)(F)F)cc3)cc21,O=C1NCCc2ccc(S(=O)(=O)Nc3ccc(NS(=O)(=O)C(F)(F)F)cc3)cc21,
13401,Cc1ccc(S(=O)(=O)Nc2cccc(Cl)c2N2CCOCC2)c(C)c1,Cc1ccc(S(=O)(=O)Nc2cccc(Cl)c2N2CCOCC2)c(C)c1,
15927,O=S(=O)(Nc1cccc(Cl)c1N1CCOCC1)c1ccc(-c2ccccc2)cc1,O=S(=O)(Nc1cccc(Cl)c1N1CCOCC1)c1ccc(-c2ccccc2)cc1,
17411,Cc1ccc(S(=O)(=O)Nc2ccccc2N2CCN(Cc3nc4ccccc4n3C)CC2)cc1,Cc1ccc(S(=O)(=O)Nc2ccccc2N2CCN(Cc3nc4ccccc4n3C)CC2)cc1,
18377,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(Cl)c2N2CCCCC2)cc1,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(Cl)c2N2CCCCC2)cc1,1
18989,CCOC(=O)N1CCN(c2c(Cl)cccc2NS(=O)(=O)c2ccc(C3CNC(=O)C3)cc2)CC1,CCOC(=O)N1CCN(c2c(Cl)cccc2NS(=O)(=O)c2ccc(C3CNC(=O)C3)cc2)CC1,
20143,COc1nnc(-c2ccc(N3CCOCC3)c(NS(=O)(=O)c3ccc(C)cc3)c2)c2ccccc12,COc1nnc(-c2ccc(N3CCOCC3)c(NS(=O)(=O)c3ccc(C)cc3)c2)c2ccccc12,
20306,CCc1ccc(S(=O)(=O)Nc2cc3c(cc2N2CCOCC2)n(C)c(=O)c(=O)n3C)cc1,CCc1ccc(S(=O)(=O)Nc2cc3c(cc2N2CCOCC2)n(C)c(=O)c(=O)n3C)cc1,0
20820,COc1ccc(N2CCCC2=O)c(NS(=O)(=O)Cc2ccccc2)c1,COc1ccc(N2CCCC2=O)c(NS(=O)(=O)Cc2ccccc2)c1,
