ID,SMILES,Label
1,CCCCCCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)CCNC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(C)=O)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)[C@@H](C)CC)C(N)=O,1
2,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
3,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1.O=P(O)(O)O,1
4,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,1
5,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,1
6,CCC(CC)C(NC(C)=O)C1CC(C(=O)O)CC1NC(=N)N,1
7,CCCC(CCC)C(NC(C)=O)C1CC(C(=O)O)CC1NC(=N)N,1
8,CCCC(CCC)C(NC(C)=O)C1C(NC(=N)N)CC(C(=O)O)C1O,1
9,Nc1ncc(Br)c(NCC2(CO)CC(CCc3ccccc3)C2)n1,1
10,O=C(/C=C/c1ccc(/C=C/C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,1
11,CCCCCCCCCC(=O)N[C@H](CO)C(=O)NC1=CC2(CO2)C(=O)C=C1,1
12,Clc1ccc(-c2cc(CN[C@]34C[C@H]5C[C@H](C[C@H](C5)C3)C4)no2)s1,1
13,NC12CC3CC(CC(C3)C1)C2,1
14,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1
15,Fc1cc(F)c(/C=C/c2nnc(Cc3cccc(Br)c3)o2)c(Br)c1,1
16,O=c1nc(NO)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
17,CC(=O)N[C@H]1[C@H](C[C@H](O)CO)O[C@@](F)(C(=O)O)[C@H](F)[C@@H]1O,1
18,O=C(O)[C@H]1[C@H]2CC[C@H](CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)nc2ccsc12,1
19,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
20,C[C@H]1[C@H](NCc2sccc2C2CC2)C[C@@H]2C[C@H]1C2(C)C,1
21,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C#Cc1ccc2c3cccc4cccc(c5cccc1c52)c43,1
22,Cc1cc(NCCCN(C)C)c2ccc3c(ccc4c(NCCCN(C)C)cc(C)nc43)c2n1,1
23,Cc1onc(-c2ccccc2)c1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,1
24,Oc1c(Cl)cc(-c2nc3cnccn3c2NCc2ccccc2)cc1Cl,1
25,CN(C)c1ncc(-c2nc3cnccn3c2NC2CCCC2)cn1,1
26,O=C(NCCc1cccs1)c1cc(F)cc(C(F)(F)F)c1,1
27,COc1cc(-c2ccc(/C=C3\SC(=S)N(C4C5CC6CC(C5)CC4C6)C3=O)o2)cc(OC)c1OC,1
28,CCOc1ccc(F)c(F)c1-c1ccc(/C=C2\SC(=S)N(C3CCCC3)C2=O)o1,1
29,O=C1/C(=C/c2ncc(-c3ccccc3)o2)SC(=S)N1C1CCCCCCC1,1
30,COc1cc(O)cc(-c2cc(CCCO)c(/C=C3\SC(=S)N(C4CC5CCC4C5)C3=O)o2)c1,1
31,COc1cc(OC)cc(-c2cc(/C=C/C(=O)O)c(/C=C3\SC(=S)N(C4C5CC6CC(C5)CC4C6)C3=O)o2)c1,1
32,COc1cc(OC)cc(-c2cc(CCCOC(=O)[C@@H](N)Cc3ccc(O)cc3)c(/C=C3\SC(=S)N(C4CC5CCC4C5)C3=O)o2)c1,1
33,COc1cc(OC)cc(-c2cc(CCCn3nnc(CO)c3CO)c(/C=C3\SC(=S)N(C4CC5CCC4C5)C3=O)o2)c1,1
34,CCCCOC(=O)/C=C/c1ccc(/C=C2\SC(=S)N(C3C4CC5CC(C4)CC3C5)C2=O)o1,1
35,COc1ccccc1-c1noc(C)c1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,1
36,COc1ccc(-c2noc(C)c2C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3Cl)CC2)c(Cl)c1,1
37,Cc1onc(-c2cccnc2Cl)c1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,1
38,COc1ccc2ccccc2c1-c1noc(C)c1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,1
39,Cc1c[nH]c(-c2ccccc2Cl)c1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,1
40,COc1ccccc1-c1nnn(C)c1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,1
41,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)C[N+]1([O-])CCCCC1C3,1
42,CC(N)C12CC3CC(CC(C3)C1)C2,1
43,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,1
44,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,1
45,NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,1
46,Nc1ncc(Br)c2c1ncn2C1=C[C@H](CO)[C@@H](O)[C@H]1O,1
47,CC(C)c1cc(C(=O)NCc2cccc(C(F)(F)F)c2F)n(C)n1,1
48,CC(C)c1cc(C(=O)NCc2cccc(C(F)(F)F)c2Cl)n(C)n1,1
49,Cn1nc(C2CC2)cc1C(=O)NCc1cccc(OCC2CC2)c1F,1
50,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1
51,C[C@@H](N)[C@H]1C[C@H]2CC[C@]1(C)C2(C)C,1
52,CN(C)CCCN1c2ccccc2Sc2ccccc21,1
53,CC(=O)N[C@@H]1[C@@H](NC(=N)N)C[C@](SCCCCCCCCCCCCS[C@]2(C(=O)O)C[C@H](NC(=N)N)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,1
