,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units
0,BRD-A67352679-001-01-0,CC1(C)[C@@H](C(NC2=CN=CC(Br)=C2)=O)[C@@H]1/C=C(C)\C.CC3(C)[C@H](C(NC4=CN=CC(Br)=C4)=O)[C@H]3/C=C(C)\C,CC(C)=CC1C(C(=O)Nc2cncc(Br)c2)C1(C)C,Activity,MIC90,>,50.0,uM
1,BRD-A96135747-001-01-2,CC1(C)[C@@H](C(NC2=CN=CC(Br)=N2)=O)[C@@H]1/C=C(C)\C.CC3(C)[C@H](C(NC4=CN=CC(Br)=N4)=O)[C@H]3/C=C(C)\C,CC(C)=CC1C(C(=O)Nc2cncc(Br)n2)C1(C)C,Activity,MIC90,=,50.0,uM
2,BRD-K82664239-001-01-0,O=C(NC1=CC=CC(Br)=N1)[C@@](C)([C@@H]2/C=C(C)\C)C2(C)C.O=C(NC3=CC=CC(Br)=N3)[C@](C)([C@H]4/C=C(C)\C)C4(C)C,CC(C)=CC1C(C)(C)C1(C)C(=O)Nc1cccc(Br)n1,Activity,MIC90,>,50.0,uM
3,BRD-K69689650-001-01-4,O=C(NC1=CC=CC(Br)=N1)[C@](C)([C@@H]2/C=C(C)\C)C2(C)C.O=C(NC3=CC=CC(Br)=N3)[C@@](C)([C@H]4/C=C(C)\C)C4(C)C,CC(C)=CC1C(C)(C)C1(C)C(=O)Nc1cccc(Br)n1,Activity,MIC90,>,50.0,uM
4,BRD-M04736434-448-01-5,O=C([C@H](C1(C)C)[C@@H]1/C=C(C)/C)NC2=CC=C([N+](C)(C)C)C(Br)=N2.[O-]S(=O)(C(F)(F)F)=O.O=C([C@@H](C3(C)C)[C@H]3/C=C(C)/C)NC4=CC=C([N+](C)(C)C)C(Br)=N4.[O-]S(=O)(C(F)(F)F)=O,CC(C)=CC1C(C(=O)Nc2ccc([N+](C)(C)C)c(Br)n2)C1(C)C,Activity,MIC90,>,50.0,uM
5,BRD-K74938201-001-01-2,BrC1=NC(NC([C@H]2[C@H](CC(C)(O)C)C2(C)C)=O)=CC=C1C3=NC(CNCCO)=NO3.BrC4=NC(NC([C@@H]5[C@@H](CC(C)(O)C)C5(C)C)=O)=CC=C4C6=NC(CNCCO)=NO6,CC(C)(O)CC1C(C(=O)Nc2ccc(-c3nc(CNCCO)no3)c(Br)n2)C1(C)C,Activity,MIC90,=,50.0,uM
6,BRD-K68038953-001-01-9,O=C([C@H](C1(C)C)[C@@H]1/C=C(C)\C)NC2=CC=C(C3=NC=C(S(=O)(NC)=O)C=N3)C(Br)=N2.O=C([C@@H](C4(C)C)[C@H]4/C=C(C)\C)NC5=CC=C(C6=NC=C(S(=O)(NC)=O)C=N6)C(Br)=N5,CNS(=O)(=O)c1cnc(-c2ccc(NC(=O)C3C(C=C(C)C)C3(C)C)nc2Br)nc1,Activity,MIC90,=,50.0,uM
7,BRD-K89895631-014-01-0,BrC1=NC(NC([C@@H]2C(C)([C@H]2/C=C(C)\C)C)=O)=CC=C1C3=NC=C(C=N3)C(N)=N.[H]C(O)=O.BrC4=NC(NC([C@H]5C(C)([C@@H]5/C=C(C)\C)C)=O)=CC=C4C6=NC=C(C=N6)C(N)=N.[H]C(O)=O,CC(C)=CC1C(C(=O)Nc2ccc(-c3ncc(C(=N)N)cn3)c(Br)n2)C1(C)C,Activity,MIC90,=,25.0,uM
8,BRD-A58761100-001-01-2,BrC1=NC(NC([C@@H]2C(C)([C@H]2/C=C(C)\C)C)=O)=CC=C1C3=NC=C(C=N3)C(NS(=O)(C)=O)=O.BrC4=NC(NC([C@H]5C(C)([C@@H]5/C=C(C)\C)C)=O)=CC=C4C6=NC=C(C=N6)C(NS(=O)(C)=O)=O,CC(C)=CC1C(C(=O)Nc2ccc(-c3ncc(C(=O)NS(C)(=O)=O)cn3)c(Br)n2)C1(C)C,Activity,MIC90,>,50.0,uM
9,BRD-K01824272-001-01-6,O=C(NC1=CC=C(C(Br)=N1)C2=NC=CC=N2)[C@H]([C@H]3C4=CC(C)=NC=C4)C3(C)C.O=C(NC5=CC=C(C(Br)=N5)C6=NC=CC=N6)[C@@H]([C@@H]7C8=CC(C)=NC=C8)C7(C)C,Cc1cc(C2C(C(=O)Nc3ccc(-c4ncccn4)c(Br)n3)C2(C)C)ccn1,Activity,MIC90,>,50.0,uM
