,ID,SMILES,Cleaned_SMILES,Assay,Assay_Parameter,Operator,Value,Units,Label
0,MK6-83,O=S(NC1=CC=CC=C1N2CCCCC2)(C3=CC=C(C)S3)=O,Cc1ccc(S(=O)(=O)Nc2ccccc2N2CCCCC2)s1,Activity,EC50,=,6.925,uM,1
1,ML-SA1,O=C(C1=CC=CC=C12)N(CC(N3C(C)(C)CC(C)C4=CC=CC=C34)=O)C2=O,CC1CC(C)(C)N(C(=O)CN2C(=O)c3ccccc3C2=O)c2ccccc21,Activity,EC50,=,7.656,uM,1
2,ML-SA5,ClC(C=CC=C1NS(C2=CC=C(S(N(C)C)(=O)=O)C=C2)(=O)=O)=C1N3CCCCC3,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc(Cl)c2N2CCCCC2)cc1,Activity,EC50,=,0.5972,uM,1
3,TC004-RC004,O=S(NC1=CC=CC=C1N2CCN(C3=CC=C(Cl)C=C3F)CC2)(C4=CC=C(C)C=C4)=O,Cc1ccc(S(=O)(=O)Nc2ccccc2N2CCN(c3ccc(Cl)cc3F)CC2)cc1,Activity,EC50,=,1.43,uM,1
4,TC004-RC005,O=S(NC1=CC=CC=C1N2CCN(C3=CC=C(Cl)C=C3F)CC2)(C4=CC=C(S(=O)(N(C)C)=O)C=C4)=O,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(c3ccc(Cl)cc3F)CC2)cc1,Activity,EC50,=,0.4259,uM,1
5,TC004-RC010,O=S(NC1=CC=CC=C1N2CCC(C(OC(C)(C)C)=O)CC2)(C3=CC=C(S(=O)(N(C)C)=O)C=C3)=O,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(C(=O)OC(C)(C)C)CC2)cc1,Activity,EC50,=,0.201,uM,1
6,TC004-RC011,CN(S(=O)(C1=CC=C(S(=O)(NC2=C(N3CCCCC3)C=CC=C2)=O)C=C1)=O)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCCCC2)cc1,Activity,EC50,=,0.3937,uM,1
7,TC004-RC012,O=C(C1=CC=C(S(N(C)C)(=O)=O)C=C1)N(CC)C2=CC=CC=C2N3CCN(C(OC(C)(C)C)=O)CC3,CCN(C(=O)c1ccc(S(=O)(=O)N(C)C)cc1)c1ccccc1N1CCN(C(=O)OC(C)(C)C)CC1,Activity,EC50,=,0.4351,uM,1
8,TC004-RC013,CN(S(=O)(C1=CC=C(S(=O)(NC2=C(N3CCC(F)(CC3)F)C=CC=C2)=O)C=C1)=O)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(F)(F)CC2)cc1,Activity,EC50,=,0.5299,uM,1
9,TC004-RC014,O=S(C1=CC=C(S(N(C)C)(=O)=O)C=C1)(NC(C=CC=C2)=C2N3CCC(OC4=CC=CN=C4)CC3)=O,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCC(Oc3cccnc3)CC2)cc1,Activity,EC50,=,1.932,uM,1
10,TC004-RC015,CN(S(C1=CC=C(S(NC2=C(N3CCN(C(OC(C)(C)C)=O)CC3)C=CC=C2)(=O)=O)C=C1)(=O)=O)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)Nc2ccccc2N2CCN(C(=O)OC(C)(C)C)CC2)cc1,Activity,EC50,=,1.04,uM,1
11,TC004-001,FC(F)(OC1=CC=C(S(=O)(NC2=C(C)C=C(C=C2)N3CCN(CC3)C)=O)C=C1)F,Cc1cc(N2CCN(C)CC2)ccc1NS(=O)(=O)c1ccc(OC(F)(F)F)cc1,Activity,EC50,>,10,uM,0
12,TC004-002,COC1=CC=CC=C1N2CCN(CC2)C3=NC4=C(C=C3)C=C(C=C4)S(=O)(N5CCCCC5)=O,COc1ccccc1N1CCN(c2ccc3cc(S(=O)(=O)N4CCCCC4)ccc3n2)CC1,Activity,EC50,>,30,uM,0
13,TC004-003,ClC(C(C(NC1=CC=CC=C1N2CCCCC2)=O)=C3)=CC=C3S(=O)(N4CCN(CC)CC4)=O,CCN1CCN(S(=O)(=O)c2ccc(Cl)c(C(=O)Nc3ccccc3N3CCCCC3)c2)CC1,Activity,EC50,>,10,uM,0
14,TC004-004,CC(C)(C1CCC(C(NC2=CC=C(OC)C(S(N3CCCCC3)(=O)=O)=C2)=O)CC1)C,COc1ccc(NC(=O)C2CCC(C(C)(C)C)CC2)cc1S(=O)(=O)N1CCCCC1,Activity,EC50,>,10,uM,0
15,TC004-005,ClC1=CC=C(C(OC)=O)C(N(CC(C(Cl)=CC=C2)=C2F)S(=O)(C)=O)=C1,COC(=O)c1ccc(Cl)cc1N(Cc1c(F)cccc1Cl)S(C)(=O)=O,Activity,EC50,>,10,uM,0
16,TC004-006,O=S(OC1=CC=CC=C1C2=CC=CC=C2)(C3=CC=C(C)C=C3)=O,Cc1ccc(S(=O)(=O)Oc2ccccc2-c2ccccc2)cc1,Activity,EC50,>,10,uM,0
17,TC004-007,FC(F)(C1=CC=C(C(NS(=O)(C2=CC=C(C)C(C)=C2)=O)=C1)N3CCOCC3)F,Cc1ccc(S(=O)(=O)Nc2cc(C(F)(F)F)ccc2N2CCOCC2)cc1C,Activity,EC50,>,10,uM,0
18,TC004-008,ClC1=CC=C(C=C1)CNC(C2=CC(S(=O)(N(C)C)=O)=CC=C2N3CCCC3)=O,CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(C(=O)NCc2ccc(Cl)cc2)c1,Activity,EC50,>,10,uM,0
19,TC004-009,O=S(N(CC1OCCC1)CC2=CC(OC)=CC=C2)(C(C=C3)=CC=C3S(=O)(N(C)C)=O)=O,COc1cccc(CN(CC2CCCO2)S(=O)(=O)c2ccc(S(=O)(=O)N(C)C)cc2)c1,Activity,EC50,>,10,uM,0
20,TC004-010,O=S(N(C1=CC=CC=C1OCC)CC(N2CCOCC2)=O)(C3=CC=C(SC)C=C3)=O,CCOc1ccccc1N(CC(=O)N1CCOCC1)S(=O)(=O)c1ccc(SC)cc1,Activity,EC50,=,7.656,uM,1
21,TC004-011,ClC1=CC=CC(N2N=CC(C(N3CCN(CC4=CC=CC=C4)CC3)=O)=C2C5CCN(C(OC(C)(C)C)=O)CC5)=C1,CC(C)(C)OC(=O)N1CCC(c2c(C(=O)N3CCN(Cc4ccccc4)CC3)cnn2-c2cccc(Cl)c2)CC1,Activity,EC50,=,11.059,uM,0
22,TC004-019,CN(S(C1=CC=C(S(N2C3=C(N4CCN(C(OC(C)(C)C)=O)CC4C2)C=CC=C3)(=O)=O)C=C1)(=O)=O)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N2CC3CN(C(=O)OC(C)(C)C)CCN3c3ccccc32)cc1,Activity,EC50,=,0.2313,uM,1
23,TC004-020,CN(S(C1=CC=C(S(N2C3=C(N4CCNCC4C2)C=CC=C3)(=O)=O)C=C1)(=O)=O)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N2CC3CNCCN3c3ccccc32)cc1,Activity,EC50,>,30,uM,0
24,TC004-021A,CN(S(C1=CC=C(S(N2C3=C(N4CCN(C5=C(F)C=C(Cl)C=C5)C[C@H]4C2)C=CC=C3)(=O)=O)C=C1)(=O)=O)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N2CC3CN(c4ccc(Cl)cc4F)CCN3c3ccccc32)cc1,Activity,EC50,=,0.352,uM,1
25,TC004-029,CN(S(=O)(C1=CC=C(S(=O)(N2C3=CC=CC=C3N4CCN(C)CC4C2)=O)C=C1)=O)C,CN1CCN2c3ccccc3N(S(=O)(=O)c3ccc(S(=O)(=O)N(C)C)cc3)CC2C1,Activity,EC50,=,4.911,uM,1
26,TC004-030,CN(S(=O)(C1=CC=C(S(=O)(N2C3=CC=CC=C3N4CCN(C5CC5)CC4C2)=O)C=C1)=O)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N2CC3CN(C4CC4)CCN3c3ccccc32)cc1,Activity,EC50,=,4.606,uM,1
27,TC004-032,CN(S(=O)(C1=CC=C(S(=O)(N2C3=CC=CC=C3N4CCN(C(C)(C)C)CC4C2)=O)C=C1)=O)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N2CC3CN(C(C)(C)C)CCN3c3ccccc32)cc1,Activity,EC50,=,5.443,uM,1
28,TC004-033,CN(S(=O)(C1=CC=C(S(=O)(N2C3=CC=CC=C3N4CCN(C(C)=O)CC4C2)=O)C=C1)=O)C,CC(=O)N1CCN2c3ccccc3N(S(=O)(=O)c3ccc(S(=O)(=O)N(C)C)cc3)CC2C1,Activity,EC50,=,11.893,uM,0
29,TC004-034,CN(S(=O)(C1=CC=C(S(=O)(N2C3=CC=CC=C3N4CCN(C(CC(C)(C)C)=O)CC4C2)=O)C=C1)=O)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N2CC3CN(C(=O)CC(C)(C)C)CCN3c3ccccc32)cc1,Activity,EC50,=,0.8815,uM,1
30,TC004-035,CN(S(=O)(C1=CC=C(S(=O)(N2C3=CC=CC=C3N4CCN(C5=CC=CC=C5)CC4C2)=O)C=C1)=O)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N2CC3CN(c4ccccc4)CCN3c3ccccc32)cc1,Activity,EC50,=,0.4567,uM,1
31,TC004-036,CN(S(=O)(C1=CC=C(S(=O)(N2C3=CC=CC=C3N4CCN(C5=CC=C(F)C=C5)CC4C2)=O)C=C1)=O)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N2CC3CN(c4ccc(F)cc4)CCN3c3ccccc32)cc1,Activity,EC50,=,0.4341,uM,1
32,TC004-037,CN(S(=O)(C1=CC=C(S(=O)(N2C3=CC=CC=C3N4CCN(C5=CC=C(Cl)C=C5)CC4C2)=O)C=C1)=O)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N2CC3CN(c4ccc(Cl)cc4)CCN3c3ccccc32)cc1,Activity,EC50,=,0.3993,uM,1
33,TC004-038,CN(S(=O)(C1=CC=C(S(=O)(N2C3=CC=CC=C3N4CCN(C5=CC=CC=C5F)CC4C2)=O)C=C1)=O)C,CN(C)S(=O)(=O)c1ccc(S(=O)(=O)N2CC3CN(c4ccccc4F)CCN3c3ccccc32)cc1,Activity,EC50,=,0.5732,uM,1
